Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20218329,547500€,3,9050,gentbrugge,for-sale,house,house,3,,144,300,,,Hyper equipped,No
20218322,850000€,3,1150,woluwe-saint-pierre,for-sale,house,house,2,,200,110,10,,Hyper equipped,No
20218320,319000€,2,3150,haacht,for-sale,house,house,4,House,112,1,1,,Installed,
20066620,324500€,4,8511,aalbeke,for-sale,house,house,,,,,,,Installed,
20218295,From 467000€ To 547500€,,9050,gentbrugge,for-sale,new-real-estate-project-houses,house,,,,,,,,
20218293,429250€,4,9030,gent-mariakerke,for-sale,house,house,3,,157,45,14,,Hyper equipped,
20218277,From 429250€ To 439750€,,9030,gent-mariakerke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20218276,439750€,5,9030,gent-mariakerke,for-sale,house,house,3,,172,39,13,,Hyper equipped,No
20218260,519000€,4,2820,bonheiden,for-sale,house,house,4,,225,,,,Installed,
20218258,195000€,2,6200,bouffioulx,for-sale,house,house,3,,90,,,,,No
20218256,475000€,2,1340,ottignies-louvain-la-neuve,for-sale,house,house,4,Villa,145,500,10,1,Hyper equipped,
20218230,690000€,3,2580,putte,for-sale,house,house,,,267,,,,Hyper equipped,
20218227,387000€,4,9100,sint-niklaas,for-sale,house,house,,,,,,,,
20153090,675000€,,9052,zwijnaarde,for-sale,apartment-block,house,,,301,,,,,
20218223,520000€,2,9050,gentbrugge,for-sale,mixed-use-building,house,,,230,,,,,
20218208,495000€,4,9052,zwijnaarde,for-sale,mixed-use-building,house,,,240,,,,,
20218207,720000€,5,9940,evergem,for-sale,house,house,,,360,,,,,
20218206,369000€,3,9052,zwijnaarde,for-sale,house,house,,,140,,,,Not installed,
20218198,265000€,2,2100,deurne-2100,for-sale,house,house,,,110,,,,Installed,
20218193,369000€,1,9750,kruisem,for-sale,house,house,4,All kind,80,,,,,
20218192,529000€,3,2140,antwerpen,for-sale,house,house,1,All kind,,86,,1,Installed,
20111632,248500€,3,9700,oudenaarde,for-sale,house,house,,,178,,,,,No
20218185,425000€,2,3150,haacht,for-sale,house,house,4,All kind,200,,,,,
20218182,315000€,4,8710,wielsbeke,for-sale,house,house,,,160,,,,,No
20218176,349000€,3,9520,vlierzele,for-sale,house,house,3,,229,,,,,
20218175,225000€,2,2100,antwerpen,for-sale,house,house,2,House,,7,,,,
20218170,455000€,4,2950,kapellen-2950,for-sale,house,house,,,240,,,,,No
20051726,199000€,2,9600,ronse,for-sale,house,house,,,90,,,,,No
20218164,589000€,3,9620,zottegem,for-sale,villa,house,,,182,,,,,No
20218161,399000€,4,3500,hasselt,for-sale,house,house,,,228,,,,Installed,Yes
20218160,419000€,3,3001,heverlee,for-sale,house,house,,,138,,,,,No
20218155,695000€,5,3500,hasselt,for-sale,mixed-use-building,house,,,355,,,,Installed,No
20218154,228000€,3,8870,izegem,for-sale,house,house,,,145,,,,Installed,
20218148,285000€,3,3500,hasselt,for-sale,house,house,,,182,,,,,
20218147,995000€,3,7133,buvrinnes,for-sale,villa,house,,,525,,130,,,No
20218146,277000€,5,2221,booischot,for-sale,house,house,,,,,,,,
20218141,725000€,4,2050,antwerpen-2050,for-sale,house,house,,,236,,,,,
20218137,885000€,4,8300,knokke-heist,for-sale,villa,house,,,245,,,,,
20218138,1198000€,6,2930,brasschaat,for-sale,villa,house,,,427,,,,,
20218122,895000€,3,1180,uccle,for-sale,mixed-use-building,house,3,,373,,,,Semi equipped,Yes
20218119,915000€,6,3000,leuven,for-sale,apartment-block,house,,,222,244,,,Installed,No
11295014,417000€,3,1745,opwijk,for-sale,house,house,,,147,,,,,
20218106,440000€,4,9770,kruishoutem,for-sale,house,house,4,,373,1228,,,Hyper equipped,No
20218105,585000€,3,3590,diepenbeek,for-sale,house,house,,,167,,,,Installed,
20218103,285000€,3,9420,erpe,for-sale,house,house,3,,180,,,,Semi equipped,
20218101,179000€,2,9900,eeklo,for-sale,house,house,,,170,,,,Installed,No
20218082,339000€,4,8520,kuurne,for-sale,exceptional-property,house,,,112,,,,,
20035457,385000€,3,9185,wachtebeke,for-sale,house,house,3,,204,,,,,
20158871,325000€,3,8930,menen,for-sale,house,house,4,,286,,,,,
20122518,260000€,3,8540,deerlijk,for-sale,house,house,3,,147,,,,,
20218072,430000€,3,2300,turnhout,for-sale,house,house,3,House,,250,25,1,Hyper equipped,
20118148,570000€,4,3080,tervuren,for-sale,house,house,3,All kind,162,220,32,2,Installed,No
20218063,265000€,3,2400,mol,for-sale,house,house,,,160,,,,,
20218059,499000€,4,9000,gent,for-sale,villa,house,,,166,,,,Installed,
20218057,349000€,3,9032,wondelgem,for-sale,house,house,,,130,,,,,No
20218058,349000€,3,9000,gent,for-sale,house,house,,,130,,,,,No
20218055,629000€,4,9000,gent,for-sale,villa,house,,,238,,,,,No
20218052,285000€,3,9800,deinze,for-sale,house,house,,,,,,,,
20218051,295000€,2,9630,zwalm,for-sale,house,house,,,186,,,,,No
20218049,379340€,3,9620,zottegem,for-sale,house,house,,,147,,,,,
20218048,338055€,3,9620,zottegem,for-sale,house,house,,,146,,,,,
20218047,364889€,3,9620,zottegem,for-sale,house,house,,,147,,,,,
20218046,165000€,,9620,zottegem,for-sale,house,house,,,113,,,,Installed,
20218041,525000€,4,9160,eksaarde,for-sale,house,house,,,,,,,,
20218038,799000€,3,2382,poppel,for-sale,villa,house,,,261,,,,Installed,
11283039,575000€,3,2845,niel,for-sale,house,house,,,245,,35,,,No
20218032,149000€,3,4030,grivegnee,for-sale,house,house,2,,148,,,,Semi equipped,
20218029,339000€,4,2490,balen,for-sale,house,house,4,,244,,,,Not installed,
20218022,4500000€,5,1050,ixelles,for-sale,exceptional-property,house,2,,750,,,,Hyper equipped,No
20218026,4500000€,5,1180,uccle,for-sale,exceptional-property,house,2,,750,,,,Hyper equipped,No
20085809,415000€,2,2630,aartselaar,for-sale,house,house,4,,135,,,,Installed,No
20218020,558000€,3,2920,kalmthout,for-sale,house,house,4,,201,,,2,,No
20090994,199000€,3,3806,velm,for-sale,house,house,3,,,,,,Semi equipped,
20218018,324000€,3,8800,roeselare,for-sale,house,house,,,172,,,,,
20218017,325000€,3,1600,sint-pieters-leeuw,for-sale,house,house,,,150,,42,,Installed,No
11257147,115000€,2,8930,menen,for-sale,house,house,,,49,,,,Installed,No
20218013,299000€,4,8930,rekkem,for-sale,house,house,,,218,1200,36,,Installed,
20218005,From 262000€ To 299500€,,8760,meulebeke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20218004,530000€,4,1820,steenokkerzeel,for-sale,house,house,4,House,185,4000,,,,
20218003,219000€,3,9600,ronse,for-sale,house,house,,,,,,,Installed,No
20071052,799000€,5,9620,zottegem,for-sale,mixed-use-building,house,,,482,,,,,No
20218002,249000€,2,2650,edegem,for-sale,house,house,3,,120,,,,Semi equipped,
20218001,345000€,3,2850,boom,for-sale,house,house,,,129,,,,Hyper equipped,
20218000,315000€,2,9255,buggenhout,for-sale,house,house,,,,,,,Semi equipped,No
20217998,449000€,3,9031,drongen,for-sale,house,house,2,All kind,150,100,70,1,Hyper equipped,
20208333,399500€,3,9800,deinze,for-sale,house,house,2,All kind,150,650,30,,USA semi equipped,
20217988,175000€,3,3202,rillaar,for-sale,house,house,,,105,,,,,
20217987,429500€,3,3730,hoeselt,for-sale,house,house,,,180,,,,,
20217986,379000€,2,2627,schelle,for-sale,house,house,2,Town-house,135,150,50,1,Installed,
20217980,170000€,2,9100,sint-niklaas,for-sale,mixed-use-building,house,,,67,,15,,Installed,No
20217978,339000€,3,9080,lochristi,for-sale,house,house,3,All kind,134,1,1,,,
20217972,415000€,3,9080,lochristi,for-sale,house,house,,,321,150,,,,
20217968,695000€,4,8700,tielt-8700,for-sale,villa,house,,,480,,,,,Yes
20217963,485000€,3,3890,montenaken,for-sale,house,house,,,337,,,,Installed,
20217954,175000€,2,3700,tongeren,for-sale,house,house,,,89,,39,,Installed,
20217955,399000€,4,3800,sint-truiden,for-sale,house,house,,,369,,,,Installed,No
20217961,995000€,5,3700,tongeren,for-sale,house,house,,,713,,,,Hyper equipped,
20217965,310000€,3,3800,sint-truiden,for-sale,house,house,,,157,,13,,Installed,No
20206891,From 386000€ To 749000€,,8432,leffinge,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217948,285000€,6,8650,houthulst,for-sale,house,house,,,234,,,,,
20217938,329000€,4,2620,hemiksem,for-sale,house,house,,,201,,6,,,
20217937,324000€,3,2400,mol,for-sale,house,house,,,173,,,,,
20217932,349000€,3,9860,oosterzele,for-sale,house,house,2,All kind,183,1,1,,,
20217929,100000€,2,5670,treignes,for-sale,house,house,,,,,,,,
20217928,469000€,3,9042,sint-kruis-winkel,for-sale,house,house,,,165,,,,Installed,
20217927,279000€,2,9820,merelbeke,for-sale,house,house,,,105,,,,Installed,No
20217926,239900€,2,9600,ronse,for-sale,house,house,,,121,,,,Installed,No
20217920,199000€,2,9550,herzele,for-sale,house,house,,,182,,,,Not installed,No
20217921,550000€,3,2820,bonheiden,for-sale,villa,house,,,200,,,,,No
20217919,360000€,4,9550,herzele,for-sale,house,house,,,454,,,,,
20217918,609000€,5,9550,steenhuize-wijnhuize,for-sale,mansion,house,,,271,,,,,
20217913,362775€,3,9420,erondegem,for-sale,house,house,,,138,,,,Installed,No
20217912,386643€,3,9420,erondegem,for-sale,house,house,,,152,,,,Installed,No
20217911,324000€,4,8860,lendelede,for-sale,house,house,,,229,832,,,Installed,No
20198393,837000€,5,8460,oudenburg,for-sale,house,house,,,333,,,,,
20217907,195000€,2,9300,aalst-9300,for-sale,house,house,,,155,62,,,Semi equipped,
20217902,485000€,4,9900,eeklo,for-sale,house,house,,,167,,,,,
20217889,190000€,2,5377,somme-leuze,for-sale,chalet,house,,,,,,,,No
20217890,190000€,2,5377,somme-leuze,for-sale,chalet,house,,,,,,,,No
20217881,225000€,2,8560,moorsele,for-sale,house,house,,,147,,,,,
20217879,395000€,3,3590,diepenbeek,for-sale,house,house,,,207,,37,,Installed,No
20217872,695000€,4,9690,kluisbergen,for-sale,house,house,,,256,,,,Installed,No
11458574,395000€,5,8670,sint-idesbald,for-sale,house,house,,,,,,,,
20217870,745000€,5,3001,heverlee,for-sale,villa,house,,,185,,40,,Installed,
20217868,318919€,3,8710,wielsbeke,for-sale,house,house,,,173,,,,Installed,
20217866,242000€,3,8740,pittem,for-sale,house,house,,,147,,,,Installed,
20217865,475000€,,7800,ath,for-sale,mixed-use-building,house,,,,,,,,
20197188,300000€,2,9120,haasdonk,for-sale,house,house,2,All kind,120,100,20,1,Installed,
20217863,399000€,2,2870,puurs-sint-amands,for-sale,house,house,,,115,,,,Installed,
20217860,1295000€,4,8300,knokke-zoute,for-sale,house,house,2,,237,,,,Hyper equipped,No
20217858,259000€,2,3890,gingelom,for-sale,house,house,4,,157,,,,Installed,
20217857,169000€,2,3800,sint-truiden,for-sale,house,house,3,,185,,,,Semi equipped,
20217851,209000€,3,9240,zele,for-sale,house,house,2,All kind,124,,,,,
20217849,395000€,3,9000,gent,for-sale,house,house,3,All kind,165,60,,,,
20217845,275000€,3,4101,seraing,for-sale,house,house,3,House,360,1,12,,Installed,
20217841,334000€,3,9050,gent,for-sale,house,house,2,House,119,,12,,Installed,
20217832,382143€,3,8972,krombeke,for-sale,house,house,3,,140,,,,Installed,No
20217828,675000€,4,8870,kachtem,for-sale,house,house,4,,479,,,,Installed,Yes
20217826,525000€,3,2950,kapellen,for-sale,house,house,3,,162,543,10,,Installed,No
11002092,295000€,4,1450,chastre,for-sale,house,house,3,,143,,20,,Semi equipped,
10287845,325000€,4,1450,chastre,for-sale,house,house,3,,194,,,1,Installed,
20217815,420000€,3,8620,nieuwpoort,for-sale,mixed-use-building,house,2,,159,,,,,No
20217810,386000€,3,1330,rixensart,for-sale,bungalow,house,4,,125,500,15,,Semi equipped,
20211657,429000€,4,1070,anderlecht,for-sale,house,house,,,175,40,,1,Installed,
20217809,420000€,2,4970,stavelot,for-sale,house,house,4,,585,,,,,
20217803,345000€,3,9820,merelbeke,for-sale,house,house,2,,164,228,30,,Hyper equipped,No
20217795,373000€,3,2170,antwerpen,for-sale,house,house,2,Town-house,159,96,9,,Installed,
20169782,559000€,3,1653,dworp,for-sale,house,house,4,,169,550,,,Not installed,
20217792,465000€,3,7850,petit-enghien,for-sale,villa,house,4,,160,,50,,Installed,No
20111587,365000€,5,4400,ivoz-ramet,for-sale,house,house,4,,195,,18,,Installed,No
20217787,260000€,3,4280,thisnes,for-sale,house,house,,,,,,,,
20041530,525000€,4,8310,assebroek,for-sale,house,house,4,House,800,450,20,,Installed,
20112080,135000€,4,7860,lessines,for-sale,house,house,2,,114,,,,,
20217769,1980000€,4,9831,sint-martens-latem,for-sale,villa,house,4,Villa,366,,,1,,
20204142,4500000€,,1050,bruxelles,for-sale,exceptional-property,house,2,All kind,980,,,,,
20217740,650000€,3,1410,waterloo,for-sale,house,house,3,House,160,50,25,,Installed,
20217739,890000€,4,8730,beernem,for-sale,house,house,4,All kind,196,630,75,1,,
20217733,690000€,3,2650,edegem,for-sale,villa,house,4,,206,865,,,Installed,
20217729,349000€,3,8310,assebroek,for-sale,house,house,4,All kind,154,,,,,
20217728,380000€,4,9000,gent,for-sale,house,house,4,All kind,158,18,,,,
20217726,239000€,3,3800,sint-truiden,for-sale,house,house,,,109,,,,,
20217724,250000€,3,9860,balegem,for-sale,house,house,3,,182,,,,Semi equipped,No
20217720,265000€,3,8820,torhout,for-sale,house,house,,,180,,,1,Installed,No
20217718,3950000€,5,9910,ursel,for-sale,villa,house,,,,56000,,3,Hyper equipped,No
20217716,1199000€,6,1430,bierghes,for-sale,exceptional-property,house,4,,500,,80,1,Hyper equipped,
20217715,1199000€,6,7850,edingen,for-sale,exceptional-property,house,4,,500,,80,1,Hyper equipped,
20217714,745000€,3,9420,erondegem,for-sale,villa,house,4,,453,,,1,Hyper equipped,No
20217712,180000€,3,4101,seraing,for-sale,apartment-block,house,2,,126,,,,,No
20184741,299000€,3,3400,landen,for-sale,house,house,2,House,169,206,,,Hyper equipped,No
20217700,149000€,2,7700,mouscron,for-sale,house,house,2,,94,,12,,Installed,
20217698,335000€,3,9506,grimminge,for-sale,house,house,3,,145,,,,,No
20217696,795000€,3,9000,gent,for-sale,mansion,house,2,,173,,,,Installed,No
20217693,1038000€,4,9830,sint-martens-latem,for-sale,house,house,4,All kind,,,,,,
20217689,265000€,5,8370,blankenberge,for-sale,house,house,,,206,,,,,
20217687,489000€,4,3700,tongeren,for-sale,house,house,4,,187,,,,Installed,No
20217685,995000€,4,2970,schilde,for-sale,villa,house,4,All kind,508,2160,70,,,
20217683,549000€,6,9240,zele,for-sale,mansion,house,,,493,178,,,Installed,No
20217680,795000€,4,1410,waterloo,for-sale,villa,house,4,,270,500,50,1,Installed,No
20217678,499000€,4,3740,bilzen,for-sale,house,house,,,289,,,,Installed,No
20217675,349000€,5,3300,tienen,for-sale,house,house,3,,212,,,,Installed,No
20217674,425000€,3,1400,nivelles,for-sale,house,house,2,,175,76,,,Hyper equipped,No
20217673,305000€,3,3700,tongeren,for-sale,house,house,4,,141,,,,Installed,No
20217667,940000€,6,8800,roeselare,for-sale,house,house,,,,,,,,No
20217662,985000€,5,1310,la-hulpe,for-sale,mixed-use-building,house,2,,385,622,30,,Hyper equipped,No
20217663,985000€,5,1310,la-hulpe,for-sale,apartment-block,house,2,,385,622,30,,Hyper equipped,No
20217661,795000€,5,1030,schaerbeek,for-sale,house,house,3,,200,100,10,,Hyper equipped,No
20217658,235000€,2,9000,gent,for-sale,house,house,2,All kind,94,,,,,
20217655,485000€,3,8377,zuienkerke,for-sale,villa,house,4,All kind,240,591,,,,
20217650,645000€,4,1020,laeken,for-sale,apartment-block,house,2,,373,,,,Hyper equipped,
20217642,542000€,3,6792,aubange,for-sale,house,house,4,Town-house,245,1,1,1,USA installed,
20217639,4250000€,5,1180,uccle,for-sale,villa,house,4,,750,,,,Hyper equipped,No
20217617,679000€,4,2060,antwerpen,for-sale,apartment-block,house,3,,240,,,,Installed,
20217616,669900€,6,2140,borgerhout,for-sale,mixed-use-building,house,2,,216,,,,Semi equipped,
20217613,625000€,5,7940,brugelette,for-sale,country-cottage,house,3,,315,,60,1,,
20217612,625000€,5,7830,thoricourt,for-sale,country-cottage,house,3,,315,,60,1,,
20217611,625000€,5,7870,cambron-saint-vincent,for-sale,country-cottage,house,3,,315,,60,1,,
20217606,339000€,5,9400,ninove,for-sale,house,house,,,274,,,,Installed,
20217595,239000€,3,4790,burg-reuland,for-sale,house,house,,All kind,230,209,,,,
20217593,469000€,4,8377,zuienkerke,for-sale,house,house,2,House,,,,,Installed,
20217579,340000€,4,2030,antwerpen,for-sale,house,house,2,,148,,35,,Installed,
20217577,315000€,3,1070,anderlecht,for-sale,house,house,3,All kind,176,95,11,,,
20217575,175000€,3,9500,geraardsbergen,for-sale,house,house,2,,151,,,,Installed,
20164957,225000€,3,6240,farciennes,for-sale,house,house,2,,140,,,,Installed,
20217571,290000€,4,3440,zoutleeuw,for-sale,house,house,3,,289,,,,Installed,
20217570,315000€,4,8310,brugge,for-sale,house,house,2,,276,,,,,No
11308104,602082€,3,8792,desselgem,for-sale,house,house,4,,236,,,,,
20217568,516319€,3,9340,lede,for-sale,house,house,3,,245,,,,,
20217567,480291€,3,9340,lede,for-sale,house,house,3,,189,,,,,
20217566,535810€,3,9340,lede,for-sale,house,house,3,,246,,,,,
20217563,533969€,3,9630,zwalm,for-sale,house,house,3,,203,,,,,
20217565,748288€,3,8790,waregem,for-sale,house,house,4,,246,,,,,
20217562,523216€,2,9340,lede,for-sale,house,house,3,,257,,,,,
20217561,485523€,3,9340,lede,for-sale,house,house,3,,189,,,,,
20217564,743066€,4,8570,anzegem,for-sale,house,house,4,,264,,,,,
20217560,733891€,3,8790,waregem,for-sale,house,house,4,,248,,,,,
20217559,349000€,2,9041,oostakker,for-sale,house,house,4,,127,185,40,,Installed,
20154402,325000€,2,9040,sint-amandsberg-gent,for-sale,house,house,,,161,,,,,
20217546,325000€,3,7830,silly,for-sale,town-house,house,3,,,,,1,Installed,
20217543,398000€,2,2830,willebroek,for-sale,house,house,4,,205,,,,Semi equipped,
20135055,649000€,3,9070,destelbergen,for-sale,villa,house,4,,155,,,,Installed,No
20217538,169000€,3,8940,wervik,for-sale,house,house,2,,149,,,,Semi equipped,No
20217535,539000€,4,2390,malle,for-sale,house,house,4,,253,,,,Hyper equipped,
20217532,1395000€,6,2600,berchem,for-sale,house,house,2,,350,60,25,,,
20217526,345000€,2,3201,aarschot-langdorp,for-sale,chalet,house,4,,89,,,,Hyper equipped,Yes
11035028,580000€,2,9831,sint-martens-latem-deurle,for-sale,house,house,4,,203,,,,Hyper equipped,No
20217517,220000€,5,4801,verviers,for-sale,house,house,2,,153,130,40,,Installed,No
20217515,399000€,3,2627,schelle,for-sale,house,house,2,,142,,,,Hyper equipped,
20217512,300000€,5,4250,geer,for-sale,house,house,3,,250,500,80,,Not installed,No
20217511,1280000€,5,1170,watermael-boitsfort,for-sale,house,house,2,,467,,,,,
20217510,1700000€,18,2170,merksem,for-sale,apartment-block,house,2,,688,100,30,,,
20217509,349000€,2,8930,rekkem,for-sale,house,house,4,,149,300,,,Installed,No
20217506,235000€,3,7711,dottignies,for-sale,house,house,2,,156,,30,,Installed,No
20217505,425695€,4,3800,sint-truiden,for-sale,house,house,3,,211,250,28,,Hyper equipped,No
20217504,418895€,4,3800,sint-truiden,for-sale,house,house,3,,194,165,28,,Hyper equipped,No
20217490,325000€,3,1745,opwijk,for-sale,house,house,2,,148,,,,Semi equipped,No
20217488,1500000€,3,2000,antwerpen,for-sale,house,house,2,,275,4,35,1,Hyper equipped,No
20217486,309000€,4,2100,antwerpen,for-sale,house,house,2,,143,,35,,Hyper equipped,
20217484,350000€,3,9402,meerbeke,for-sale,house,house,,,,,,,,
20217482,445000€,4,8000,brugge,for-sale,exceptional-property,house,2,,195,,,,Installed,
20217480,399000€,3,9100,nieuwkerken-waas,for-sale,house,house,3,,,,,,Installed,
20217477,210000€,2,7020,maisieres,for-sale,villa,house,4,,138,,,,Semi equipped,No
20217476,359000€,3,2800,mechelen,for-sale,house,house,2,,134,,,,Installed,
20217475,315000€,5,4032,liege,for-sale,house,house,2,,200,,20,,Installed,No
20217468,125000€,2,7910,arc-wattripont,for-sale,house,house,3,,107,,,,,
20217463,279000€,3,9900,eeklo,for-sale,house,house,2,Town-house,180,,,,Not installed,No
20217459,239000€,4,8920,langemark-poelkapelle,for-sale,house,house,3,,174,,,,,
20217458,275000€,2,2470,retie,for-sale,house,house,4,,112,,,,Installed,
20210649,475000€,4,1853,strombeek-bever,for-sale,house,house,2,,182,85,6,,Installed,
20217452,Starting price : 115000€,4,1350,folx-les-caves,for-sale,country-cottage,house,4,,184,,,,,
11480353,3195000€,4,8490,jabbeke,for-sale,villa,house,4,,607,,,,,Yes
20217449,Starting price : 355000€,3,8902,voormezele,for-sale,farmhouse,house,4,,155,,,,,
20217448,329000€,4,2180,ekeren,for-sale,house,house,2,,187,,,,Semi equipped,
20217446,455000€,3,2910,essen,for-sale,house,house,3,,178,,25,,Installed,
20217443,295000€,2,3450,geetbets,for-sale,house,house,4,House,155,,,,,No
20217432,175000€,3,9160,lokeren,for-sale,house,house,2,,110,,,,Semi equipped,
20217430,329000€,3,9850,nevele,for-sale,house,house,,,340,,,,Semi equipped,
20217427,1350000€,7,9032,gent,for-sale,exceptional-property,house,4,House,800,1,1,1,USA installed,
20217425,110000€,3,7370,wiheries,for-sale,house,house,2,,187,,,,Installed,
20217421,480000€,2,9000,gent,for-sale,house,house,3,All kind,145,244,22,,Hyper equipped,
20217413,420000€,3,7850,enghien,for-sale,house,house,3,,190,,,,Installed,
20217409,250000€,3,1400,nivelles,for-sale,house,house,3,,,,,,Not installed,
20217404,150000€,2,7783,le-bizet,for-sale,house,house,3,House,108,,,,,No
20217401,1190000€,5,1853,grimbergen-strombeek-bever,for-sale,apartment-block,house,3,,300,,6,,Hyper equipped,No
20217400,335000€,3,2110,wijnegem,for-sale,house,house,2,House,,1,,,,
20217399,319000€,3,9100,sint-niklaas,for-sale,house,house,2,All kind,171,,,,,
20169881,185000€,3,9700,oudenaarde,for-sale,house,house,2,,112,,,,Semi equipped,
20217396,248000€,3,9700,oudenaarde,for-sale,house,house,2,,144,,,,,
20217394,424000€,3,2400,mol,for-sale,house,house,4,All kind,157,,,,,
20217392,369000€,3,9100,sint-niklaas,for-sale,house,house,4,All kind,131,,,,,
20183516,120000€,3,7390,quaregnon,for-sale,house,house,2,,280,,,,Semi equipped,
20217388,1190000€,5,1850,grimbergen,for-sale,apartment-block,house,3,,300,,6,,Hyper equipped,No
20056980,239000€,2,8434,middelkerke,for-sale,house,house,4,All kind,75,,,,,
20217380,545000€,5,3461,bekkevoort,for-sale,house,house,4,All kind,413,,,,,
20217377,352000€,4,8740,pittem,for-sale,house,house,2,All kind,184,,,,,
20217378,357000€,4,8740,pittem,for-sale,house,house,2,All kind,186,,,,,
11451522,498000€,3,9800,deinze,for-sale,villa,house,,,168,,,,,No
20217374,695000€,3,9032,wondelgem,for-sale,villa,house,,,298,911,,,Installed,No
20217373,339500€,3,8510,kortrijk-rollegem,for-sale,house,house,3,,175,216,23,,Hyper equipped,
20217372,568975€,5,7061,soignies-casteau,for-sale,house,house,4,,159,,,,,
20217371,245000€,3,3550,heusden-zolder,for-sale,house,house,4,,217,,,,,No
20217369,525000€,3,2390,malle,for-sale,house,house,4,,257,,,,,No
20217368,381700€,3,3390,tielt-winge,for-sale,house,house,3,,161,,,,,
20153026,450000€,4,5030,sauveniere,for-sale,house,house,,,190,,,,Hyper equipped,
20217364,325000€,3,2460,lichtaart,for-sale,country-cottage,house,4,,175,2500,,,,
20217359,490000€,7,8790,waregem,for-sale,villa,house,,,206,,,,,No
20217324,475000€,3,1370,jodoigne-dongelberg,for-sale,villa,house,4,,142,1504,39,,Installed,No
20217315,From 479000€ To 521000€,,1130,bruxelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217313,269000€,3,4890,thimister,for-sale,house,house,2,,120,71,71,,Installed,No
20217312,114999€,4,6031,monceau-sur-sambre,for-sale,house,house,2,,124,,40,,Semi equipped,No
20217311,240000€,3,7141,morlanwelz-carnieres,for-sale,house,house,3,,,,,,Installed,No
20217365,159000€,3,4452,juprelle,for-sale,house,house,3,,149,20,,1,Installed,No
20217306,199000€,3,6040,jumet,for-sale,house,house,2,,110,,,,,No
20217301,439820€,3,9120,beveren,for-sale,house,house,4,All kind,139,,,,,
20217299,520000€,3,9170,sint-gillis-waas,for-sale,house,house,3,All kind,160,,,,,
20217296,189000€,4,7712,herseaux,for-sale,house,house,2,,321,180,,,Not installed,No
20217293,449000€,3,8480,ichtegem,for-sale,house,house,,,180,,,,,
20217290,1050000€,5,9030,gent,for-sale,house,house,4,All kind,237,,,,,
20217289,650000€,4,1933,sterrebeek,for-sale,house,house,4,,238,,,,Hyper equipped,No
11477957,169000€,3,8531,hulste,for-sale,house,house,,,,,,,,
20217287,450000€,5,3300,kumtich,for-sale,house,house,4,,228,,,,,No
20217285,265000€,3,9620,zottegem,for-sale,house,house,4,,,,,,,No
20217284,320000€,2,9031,drongen,for-sale,house,house,,,85,,,,Installed,No
20217278,From 345753€ To 412716€,,8710,wielsbeke-ooigem,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217267,698000€,5,1040,etterbeek,for-sale,mansion,house,2,All kind,301,80,4,,Not installed,
20217265,375000€,3,9100,sint-niklaas,for-sale,house,house,,,225,,,,Installed,No
20217262,265000€,4,8880,ledegem,for-sale,house,house,,,155,270,60,,Installed,
20217261,309000€,2,2110,wijnegem,for-sale,house,house,,,150,,,,Installed,No
20217259,150000€,2,8500,kortrijk,for-sale,house,house,2,,112,20,20,,Semi equipped,
20217256,1200000€,2,1050,ixelles,for-sale,house,house,2,All kind,200,80,12,,,
20217245,260000€,5,8380,brugge,for-sale,house,house,4,All kind,260,,,,,
20217239,445000€,4,8870,izegem,for-sale,house,house,4,All kind,,,,,,
20217236,229000€,2,4032,liege,for-sale,house,house,2,,145,,25,,,
20217231,155000€,2,7390,quaregnon,for-sale,house,house,2,,158,,,,Installed,
20217220,179000€,3,7700,mouscron,for-sale,house,house,2,,,,,,,
20217194,450000€,4,1430,rebecq-rognon,for-sale,apartment-block,house,2,,222,,,,Semi equipped,
20217192,450000€,4,1430,rebecq-rognon,for-sale,house,house,2,,222,,,,Semi equipped,
20217186,355905€,4,7901,leuze-en-hainaut-thieulain,for-sale,house,house,4,,189,,,,,
20217180,From 690500€ To 772000€,,1190,forest,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217171,From 599500€ To 640000€,,1190,forest,for-sale,new-real-estate-project-houses,house,,,,,,,,
20217167,249000€,2,6280,loverval,for-sale,house,house,3,,94,,,,Installed,
20217165,195000€,3,6120,ham-sur-heure,for-sale,house,house,2,,135,,,,Installed,
20217166,295000€,5,5620,florennes,for-sale,house,house,4,,311,,,,Installed,
20217164,135000€,2,6280,gerpinnes,for-sale,house,house,3,,,,16,,,
20217163,239000€,2,8600,diksmuide,for-sale,house,house,,,100,,,,,
20217162,125000€,2,4630,ayeneux,for-sale,house,house,4,,95,,,,,
20217158,795000€,4,2490,balen,for-sale,house,house,,,,,,,Semi equipped,
20217157,499000€,4,1082,berchem-sainte-agathe,for-sale,town-house,house,2,,193,,32,,Hyper equipped,
20217156,180000€,,1560,hoeilaart,for-sale,other-property,house,4,All kind,431,,,,,
20217153,387000€,5,8620,nieuwpoort,for-sale,house,house,2,All kind,226,,,,,
